IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,FALSE,313469,313 469,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,FALSE,33,33,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,FALSE,340258,340 258,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,FALSE,3662,3662,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,FALSE,394,394,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,FALSE,4791598,4 791 598,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,FALSE,402900,402 900,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,FALSE,409,409,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,FALSE,417819,417 819,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,FALSE,4532,4532,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,FALSE,46153,46 153,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,FALSE,46895,46 895,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,FALSE,481204,481 204,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,FALSE,483470,483 470,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,FALSE,49840,49 840,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,FALSE,50381,50 381,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,FALSE,52803,52 803,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,FALSE,526931,526 931,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,FALSE,5346,5346,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,FALSE,54840,54 840,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,FALSE,544,544,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,FALSE,55,55,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,FALSE,5518,5518,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,FALSE,569,569,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,FALSE,6,6,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,FALSE,60179,60 179,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,FALSE,6439,6439,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,FALSE,66656,66 656,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,FALSE,6621,6621,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,FALSE,6817,6817,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,FALSE,69551,69 551,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,FALSE,705839,705 839,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,FALSE,7415,7415,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,FALSE,756,756,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,FALSE,7710,7710,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,FALSE,8086,8086,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,FALSE,82,82,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,FALSE,82,82,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,FALSE,833,833,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,FALSE,844,844,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,FALSE,87566,87 566,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,FALSE,886482,886 482,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,FALSE,909129,909 129,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,FALSE,952,952,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,FALSE,1,1,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,FALSE,1,1,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,FALSE,1002805,1 002 805,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,FALSE,1041260,1 041 260,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,FALSE,1310656,1 310 656,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,FALSE,1480360,1 480 360,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,FALSE,1575237,1 575 237,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,FALSE,1632282,1 632 282,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,FALSE,1756874,1 756 874,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,FALSE,1921159,1 921 159,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,FALSE,10,10,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,FALSE,106905,106 905,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,FALSE,112024,112 024,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,FALSE,1124,1124,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,FALSE,1218,1218,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,FALSE,124,124,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,FALSE,1308,1308,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,FALSE,1525,1525,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,FALSE,16612,16 612,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,FALSE,16760,16 760,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,FALSE,1616,1616,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,FALSE,1632,1632,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,FALSE,17532,17 532,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,FALSE,17874,17 874,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2011,FALSE,181126,181 126,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,FALSE,19739,19 739,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,FALSE,194,194,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,FALSE,2151236,2 151 236,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,FALSE,22466,22 466,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,FALSE,224498,224 498,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,FALSE,231873,231 873,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,FALSE,2335,2335,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2011,FALSE,24856,24 856,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,FALSE,24897,24 897,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2011,FALSE,25005,25 005,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,FALSE,26657,26 657,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,FALSE,267146,267 146,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,FALSE,268020,268 020,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,FALSE,273293,273 293,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,FALSE,274119,274 119,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,FALSE,29471,29 471,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,FALSE,29976,29 976,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,FALSE,2926,2926,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,FALSE,304499,304 499,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,FALSE,307035,307 035,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,FALSE,319935,319 935,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,FALSE,334589,334 589,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,FALSE,3351,3351,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,FALSE,34350,34 350,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,FALSE,34848,34 848,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,FALSE,354,354,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2011,FALSE,37744,37 744,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,FALSE,379,379,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,FALSE,3954,3954,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,FALSE,4,4,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,FALSE,4561981,4 561 981,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,FALSE,422447,422 447,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,FALSE,422968,422 968,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,FALSE,428113,428 113,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,FALSE,432,432,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,FALSE,45824,45 824,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,FALSE,465294,465 294,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,FALSE,505,505,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2011,FALSE,506764,506 764,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,FALSE,506806,506 806,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,FALSE,51773,51 773,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,FALSE,6179,6179,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,FALSE,638859,638 859,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2011,FALSE,64436,64 436,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,FALSE,6817,6817,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,FALSE,69,69,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,FALSE,7,7,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,FALSE,7,7,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,FALSE,71982,71 982,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,FALSE,7143,7143,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,FALSE,72,72,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,FALSE,7618,7618,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,FALSE,77549,77 549,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,FALSE,78,78,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,FALSE,795,795,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2011,FALSE,838585,838 585,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,FALSE,84060,84 060,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,FALSE,8442,8442,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,FALSE,90954,90 954,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,FALSE,925,925,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,FALSE,95574,95 574,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,FALSE,9583,9583,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,FALSE,9866,9866,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,FALSE,1,1,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2010,FALSE,1019029,1 019 029,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,1071637,1 071 637,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,FALSE,1196829,1 196 829,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,FALSE,1279362,1 279 362,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,1522577,1 522 577,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,FALSE,1599986,1 599 986,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,FALSE,1628595,1 628 595,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2010,FALSE,1682870,1 682 870,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,1763447,1 763 447,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,FALSE,1010,1010,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,1046,1046,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,FALSE,106697,106 697,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,110,110,EN,2022-02-09T18:30:00.000Z
